customer_id,observation_date,customer_tenure,recency,frequency,monetary,average_bill,avg_purchase_gap,campaigns_received,campaigns_sent,campaigns_delivered,campaign_clicks,previous_redemptions,delivery_rate,click_rate,redemption_rate,campaigns_since_last_purchase,future_90d_purchases,churn
C0677,30-06-2025,258,5,9,7520.02,835.56,33.5,4,4,4,0,0,1,0,0,0,5,0
C0678,30-06-2025,464,22,17,23048.9,1355.82,40.44,4,4,4,1,1,1,0.25,0.25,0,9,0
C0680,30-06-2025,577,19,25,13444.4,537.78,25.86,7,7,6,2,0,0.857142857,0.333333333,0,0,0,1
C0681,30-06-2025,465,13,33,62057,1880.52,24.11,3,3,3,0,0,1,0,0,0,24,0
C0682,30-06-2025,211,5,2,2319.94,1159.97,49,0,0,0,0,0,0,0,0,0,10,0
C0683,30-06-2025,556,3,32,42832.99,1338.53,28.88,6,6,6,0,0,1,0,0,0,13,0
C0684,30-06-2025,375,1,37,77054.08,2082.54,18.59,6,6,5,2,0,0.833333333,0.4,0,0,9,0
C0686,30-06-2025,302,22,11,9332.95,848.45,31.57,3,3,3,0,0,1,0,0,1,1,0
C0687,30-06-2025,658,2,35,57679.83,1648,26.16,3,3,3,1,0,1,0.333333333,0,0,13,0
C0688,30-06-2025,202,0,15,14757.77,983.85,14,1,1,1,0,0,1,0,0,0,8,0
C0690,30-06-2025,166,41,4,6575.41,1643.85,13.5,0,0,0,0,0,0,0,0,0,14,0
C0697,30-06-2025,487,92,13,9910.1,762.32,48.33,5,5,5,1,0,1,0.2,0,0,0,1
C0698,30-06-2025,459,30,21,30554.34,1454.97,33.33,0,0,0,0,0,0,0,0,0,15,0
C0699,30-06-2025,658,3,44,87382.82,1985.97,20.85,5,5,5,4,1,1,0.8,0.2,0,14,0
C0700,30-06-2025,633,62,53,70823.22,1336.29,18.92,4,4,4,2,2,1,0.5,0.5,0,9,0
C0701,30-06-2025,171,49,3,3681.34,1227.11,13,0,0,0,0,0,0,0,0,0,7,0
C0702,30-06-2025,459,10,31,21159.61,682.57,22.57,3,3,3,1,0,1,0.333333333,0,1,2,0
C0703,30-06-2025,504,10,45,84867.31,1885.94,21.36,6,6,6,1,0,1,0.166666667,0,0,12,0
C0704,30-06-2025,273,21,9,8882.69,986.97,41,3,3,3,0,0,1,0,0,0,5,0
C0706,30-06-2025,483,94,17,9821.61,577.74,51.67,4,4,4,1,0,1,0.25,0,0,0,1
C0712,30-06-2025,54,33,2,1858.06,929.03,0,1,1,1,0,0,1,0,0,1,1,0
C0713,30-06-2025,452,1,17,22192.22,1305.42,38.89,4,4,4,1,0,1,0.25,0,0,13,0
C0714,30-06-2025,156,87,4,3498.7,874.68,12.33,4,4,4,2,0,1,0.5,0,3,12,0
C0715,30-06-2025,443,0,25,40191.22,1607.65,21.07,2,2,2,1,1,1,0.5,0.5,0,15,0
C0716,30-06-2025,578,65,18,14905.91,828.11,35.5,4,4,4,2,0,1,0.5,0,0,5,0
C0717,30-06-2025,126,89,2,1408.84,704.42,5,1,1,0,0,0,0,0,0,1,9,0
C0718,30-06-2025,191,50,10,14236.79,1423.68,17.5,1,1,1,1,1,1,1,1,0,7,0
C0721,30-06-2025,556,5,22,14516.21,659.83,46.56,5,5,5,3,1,1,0.6,0.2,0,0,1
C0723,30-06-2025,433,6,29,32418.09,1117.87,19.88,2,2,2,0,0,1,0,0,0,2,0
C0724,30-06-2025,404,21,24,25017.4,1042.39,23,4,4,4,3,1,1,0.75,0.25,1,4,0
C0726,30-06-2025,509,30,8,4385.78,548.22,49.4,6,6,6,1,0,1,0.166666667,0,0,3,0
C0728,30-06-2025,158,45,1,1397.67,1397.67,0,0,0,0,0,0,0,0,0,0,6,0
C0729,30-06-2025,332,0,21,34990.51,1666.21,21.77,5,5,5,1,0,1,0.2,0,0,5,0
C0730,30-06-2025,404,5,24,39213.4,1633.89,18.81,3,3,3,3,3,1,1,1,0,9,0
C0731,30-06-2025,252,50,9,7319.66,813.3,13.8,1,1,1,0,0,1,0,0,0,3,0
C0732,30-06-2025,652,148,21,16306.99,776.52,30.83,6,6,5,2,0,0.833333333,0.4,0,1,0,1
C0733,30-06-2025,177,52,5,7878.95,1575.79,27,0,0,0,0,0,0,0,0,0,5,0
C0735,30-06-2025,258,74,8,8184.61,1023.08,24,1,1,1,1,0,1,1,0,0,13,0
C0736,30-06-2025,378,10,18,37707.48,2094.86,26.22,7,7,7,2,1,1,0.285714286,0.142857143,1,2,0
C0743,30-06-2025,268,35,6,9190.87,1531.81,74,1,1,1,0,0,1,0,0,0,16,0
C0745,30-06-2025,269,13,11,8878.88,807.17,29.33,1,1,1,0,0,1,0,0,0,2,0
C0746,30-06-2025,469,7,18,17747.65,985.98,33.8,6,6,6,2,0,1,0.333333333,0,0,12,0
C0748,30-06-2025,396,11,13,11798.25,907.56,34.14,2,2,2,0,0,1,0,0,0,5,0
C0752,30-06-2025,258,4,22,19828.4,901.29,23.9,4,4,3,0,0,0.75,0,0,0,2,0
C0754,30-06-2025,354,1,29,38610.31,1331.39,16.2,4,4,3,1,1,0.75,0.333333333,0.333333333,0,8,0
C0756,30-06-2025,204,24,18,17576.89,976.49,19,4,4,4,1,1,1,0.25,0.25,1,6,0
C0757,30-06-2025,131,0,5,6209,1241.8,49,1,1,1,0,0,1,0,0,0,14,0
C0758,30-06-2025,122,7,3,1841.3,613.77,6.5,0,0,0,0,0,0,0,0,0,4,0
C0759,30-06-2025,490,30,14,16269.87,1162.13,29.55,5,5,5,1,0,1,0.2,0,0,2,0
C0761,30-06-2025,228,5,6,4804.94,800.82,60,0,0,0,0,0,0,0,0,0,3,0
C0763,30-06-2025,603,29,21,21492.62,1023.46,36.82,4,4,4,1,0,1,0.25,0,0,9,0
C0764,30-06-2025,166,17,2,3883.12,1941.56,0,1,1,1,1,1,1,1,1,0,19,0
C0766,30-06-2025,395,16,29,44742.99,1542.86,21.31,5,5,4,2,0,0.8,0.5,0,0,10,0
C0767,30-06-2025,167,5,3,7112.48,2370.83,30.5,1,1,1,0,0,1,0,0,0,2,0
C0768,30-06-2025,143,33,3,3462.28,1154.09,9,5,5,3,1,0,0.6,0.333333333,0,0,9,0
C0769,30-06-2025,362,25,26,37979.61,1460.75,14.82,1,1,0,0,0,0,0,0,0,9,0
C0770,30-06-2025,233,109,1,1671.56,1671.56,0,3,3,3,1,0,1,0.333333333,0,0,8,0
C0771,30-06-2025,552,151,11,7394.62,672.24,51.25,5,5,4,0,0,0.8,0,0,2,4,0
C0773,30-06-2025,201,4,6,6888.66,1148.11,33.5,4,4,4,3,1,1,0.75,0.25,0,7,0
C0774,30-06-2025,559,27,16,17714.41,1107.15,39.44,6,6,5,0,0,0.833333333,0,0,1,10,0
C0775,30-06-2025,217,36,10,6785.59,678.56,22.2,3,3,2,0,0,0.666666667,0,0,0,8,0
C0777,30-06-2025,182,0,2,1947.25,973.62,32,4,4,4,0,0,1,0,0,0,4,0
C0780,30-06-2025,608,4,19,22544.68,1186.56,38.27,3,3,3,0,0,1,0,0,0,3,0
C0782,30-06-2025,641,5,28,26975.29,963.4,33.87,8,8,8,1,0,1,0.125,0,0,2,0
C0786,30-06-2025,645,9,34,31315.84,921.05,32.21,4,4,3,0,0,0.75,0,0,0,16,0
C0787,30-06-2025,661,13,39,32913.75,843.94,24.09,4,4,3,1,0,0.75,0.333333333,0,0,9,0
C0788,30-06-2025,89,41,2,2167.46,1083.73,0,2,2,2,1,0,1,0.5,0,0,2,0
C0794,30-06-2025,648,17,18,15591.18,866.18,67.29,6,6,4,2,0,0.666666667,0.5,0,0,4,0
C0795,30-06-2025,494,33,14,12523.02,894.5,67.33,3,3,2,1,1,0.666666667,0.5,0.5,0,2,0
C0796,30-06-2025,374,81,8,8592.19,1074.02,13.5,1,1,1,0,0,1,0,0,0,6,0
C0798,30-06-2025,47,11,1,1421.72,1421.72,0,2,2,2,0,0,1,0,0,0,4,0
C0801,30-06-2025,157,17,4,3892,973,57,8,8,7,1,1,0.875,0.142857143,0.142857143,1,9,0
C0804,30-06-2025,191,71,8,6115.39,764.42,12,5,5,5,0,0,1,0,0,1,10,0
C0805,30-06-2025,622,30,24,31636.19,1318.17,31.33,7,7,7,1,0,1,0.142857143,0,1,4,0
C0806,30-06-2025,194,12,14,8704.21,621.73,20,0,0,0,0,0,0,0,0,0,3,0
C0807,30-06-2025,434,18,10,7197.97,719.8,40.6,4,4,4,2,0,1,0.5,0,0,1,0
C0809,30-06-2025,475,7,25,45122.02,1804.88,23.87,2,2,2,1,0,1,0.5,0,0,14,0
C0810,30-06-2025,260,67,3,4266.94,1422.31,29,5,5,4,1,0,0.8,0.25,0,1,7,0
C0812,30-06-2025,223,94,12,4839.86,403.32,12.86,2,2,2,1,0,1,0.5,0,0,0,1
C0814,30-06-2025,54,2,1,724.3,724.3,0,4,4,2,0,0,0.5,0,0,0,1,0
C0817,30-06-2025,270,17,18,26573.47,1476.3,20,3,3,3,1,1,1,0.333333333,0.333333333,0,9,0
C0818,30-06-2025,589,4,43,100923.69,2347.06,18.92,3,3,3,3,0,1,1,0,0,11,0
C0819,30-06-2025,617,5,24,61059.25,2544.14,33.27,6,6,5,0,0,0.833333333,0,0,0,11,0
C0821,30-06-2025,653,0,34,60438.26,1777.6,24.38,5,5,5,1,1,1,0.2,0.2,0,9,0
C0823,30-06-2025,350,12,14,19016.56,1358.33,25.67,2,2,2,1,0,1,0.5,0,0,12,0
C0826,30-06-2025,309,18,14,16614.52,1186.75,27.88,4,4,3,1,0,0.75,0.333333333,0,0,12,0
C0827,30-06-2025,496,15,23,30292.9,1317.08,18.53,4,4,4,1,0,1,0.25,0,1,4,0
C0829,30-06-2025,462,32,14,10616.49,758.32,51.83,5,5,4,3,1,0.8,0.75,0.25,0,0,1
C0832,30-06-2025,102,6,3,1932.91,644.3,52,2,2,2,2,1,1,1,0.5,0,9,0
C0833,30-06-2025,175,43,4,1946.2,486.55,0,3,3,3,0,0,1,0,0,2,4,0
C0835,30-06-2025,509,19,28,22915.84,818.42,25.47,4,4,4,0,0,1,0,0,0,10,0
C0838,30-06-2025,607,19,20,13851.22,692.56,41.55,3,3,3,0,0,1,0,0,0,2,0
C0839,30-06-2025,459,3,9,20578.38,2286.49,53,3,3,3,0,0,1,0,0,0,10,0
C0840,30-06-2025,155,65,4,4666.74,1166.68,30,3,3,3,1,1,1,0.333333333,0.333333333,1,5,0
C0841,30-06-2025,486,25,32,37442.83,1170.09,23.71,3,3,3,1,1,1,0.333333333,0.333333333,0,9,0
C0844,30-06-2025,187,7,7,11708.66,1672.67,19.25,2,2,2,1,1,1,0.5,0.5,0,7,0
C0849,30-06-2025,634,16,45,76151.99,1692.27,21.92,4,4,4,0,0,1,0,0,0,24,0
C0851,30-06-2025,147,3,10,10024.89,1002.49,22.4,1,1,1,0,0,1,0,0,0,3,0
C0852,30-06-2025,340,5,28,52085.05,1860.18,15.06,4,4,3,1,0,0.75,0.333333333,0,0,3,0
C0854,30-06-2025,300,7,14,11258.56,804.18,39.86,3,3,2,0,0,0.666666667,0,0,0,0,1
C0855,30-06-2025,396,150,5,4008.75,801.75,0,3,3,3,0,0,1,0,0,1,3,0
C0857,30-06-2025,423,19,25,46134.9,1845.4,17.29,2,2,2,2,2,1,1,1,0,11,0
C0858,30-06-2025,203,31,25,10983.23,439.33,11.77,0,0,0,0,0,0,0,0,0,0,1
C0859,30-06-2025,214,10,13,14773.02,1136.39,34.4,1,1,0,0,0,0,0,0,0,9,0
C0864,30-06-2025,292,22,13,25866.73,1989.75,17.25,3,3,3,0,0,1,0,0,0,7,0
C0866,30-06-2025,222,9,10,11204.22,1120.42,37.75,3,3,3,2,0,1,0.666666667,0,1,3,0
C0867,30-06-2025,620,53,17,12181.01,716.53,54.8,8,8,8,2,0,1,0.25,0,2,0,1
C0870,30-06-2025,655,48,30,42192.88,1406.43,27.81,4,4,2,0,0,0.5,0,0,0,14,0
C0871,30-06-2025,327,2,23,35872.03,1559.65,18.29,1,1,1,0,0,1,0,0,0,11,0
C0872,30-06-2025,253,16,7,11284.28,1612.04,59.67,6,6,6,2,1,1,0.333333333,0.166666667,0,5,0
C0873,30-06-2025,271,41,14,17969.73,1283.55,21.17,4,4,2,2,1,0.5,1,0.5,0,8,0
C0876,30-06-2025,434,5,22,19233.74,874.26,25.08,8,8,8,3,1,1,0.375,0.125,0,14,0
C0879,30-06-2025,526,34,24,17871.48,744.64,21.5,4,4,4,0,0,1,0,0,0,5,0
C0880,30-06-2025,387,8,13,9911.7,762.44,36.14,2,2,2,1,1,1,0.5,0.5,1,2,0
C0881,30-06-2025,348,25,10,9332.26,933.23,12.67,5,5,5,3,0,1,0.6,0,0,4,0
C0882,30-06-2025,648,141,20,12179.17,608.96,24.21,8,8,6,2,1,0.75,0.333333333,0.166666667,4,0,1
C0885,30-06-2025,611,0,23,20422.95,887.95,37.75,1,1,1,0,0,1,0,0,0,9,0
C0887,30-06-2025,336,106,7,7102.84,1014.69,68,5,5,5,2,0,1,0.4,0,1,7,0
C0890,30-06-2025,607,34,38,44661.96,1175.31,24.58,7,7,6,4,1,0.857142857,0.666666667,0.166666667,0,4,0
C0895,30-06-2025,456,24,19,24415.14,1285.01,22.36,4,4,4,2,1,1,0.5,0.25,1,11,0
C0896,30-06-2025,130,5,7,10097.18,1442.45,22,4,4,4,1,0,1,0.25,0,0,5,0
C0897,30-06-2025,646,21,42,72570.89,1727.88,21.55,4,4,4,0,0,1,0,0,0,15,0
C0898,30-06-2025,504,5,38,45074.8,1186.18,24.4,3,3,3,1,0,1,0.333333333,0,0,11,0
C0899,30-06-2025,441,29,17,16632.49,978.38,39.78,6,6,6,2,1,1,0.333333333,0.166666667,1,3,0
C0902,30-06-2025,110,3,5,9240.83,1848.17,18,3,3,2,1,0,0.666666667,0.5,0,0,5,0
C0904,30-06-2025,586,8,11,12268.44,1115.31,71.14,8,8,8,1,0,1,0.125,0,0,7,0
C0905,30-06-2025,237,129,1,1157.94,1157.94,0,3,3,3,1,1,1,0.333333333,0.333333333,2,7,0
C0906,30-06-2025,366,17,18,39238,2179.89,24.83,4,4,4,1,0,1,0.25,0,0,9,0
C0912,30-06-2025,284,27,8,5710.78,713.85,37.75,1,1,1,0,0,1,0,0,0,7,0
C0913,30-06-2025,207,86,6,2819.86,469.98,30,1,1,1,1,0,1,1,0,1,0,1
C0914,30-06-2025,300,32,7,6591.48,941.64,31.25,3,3,3,0,0,1,0,0,0,11,0
C0915,30-06-2025,262,6,15,19759.66,1317.31,29.57,7,7,7,1,1,1,0.142857143,0.142857143,0,10,0
C0918,30-06-2025,92,52,2,3735.66,1867.83,0,1,1,1,0,0,1,0,0,1,7,0
C0919,30-06-2025,85,65,2,1283.3,641.65,0,3,3,1,0,0,0.333333333,0,0,0,4,0
C0921,30-06-2025,331,64,12,9505.68,792.14,28.14,2,2,2,0,0,1,0,0,0,4,0
C0922,30-06-2025,272,24,15,15237.58,1015.84,27.17,3,3,3,2,0,1,0.666666667,0,1,3,0
C0923,30-06-2025,666,48,30,33030.96,1101.03,33.47,6,6,6,3,0,1,0.5,0,0,9,0
C0925,30-06-2025,369,53,11,11309.54,1028.14,21.14,4,4,4,0,0,1,0,0,1,2,0
C0927,30-06-2025,175,29,6,5152.86,858.81,3,1,1,1,0,0,1,0,0,1,3,0
C0929,30-06-2025,79,1,2,5323.58,2661.79,0,1,1,1,1,1,1,1,1,0,12,0
C0932,30-06-2025,472,18,29,42455.39,1463.98,23.81,7,7,7,4,1,1,0.571428571,0.142857143,0,11,0
C0933,30-06-2025,106,15,3,2569.71,856.57,10.5,1,1,1,0,0,1,0,0,1,4,0
C0935,30-06-2025,496,0,16,12031.02,751.94,37.88,2,2,2,0,0,1,0,0,0,0,1
C0937,30-06-2025,295,23,6,5840.77,973.46,34,4,4,3,0,0,0.75,0,0,0,7,0
C0938,30-06-2025,400,12,27,42035.36,1556.87,23.14,2,2,1,0,0,0.5,0,0,0,7,0
C0939,30-06-2025,661,3,36,33335.42,925.98,24,3,3,3,1,0,1,0.333333333,0,0,12,0
C0940,30-06-2025,246,15,8,11441.13,1430.14,43.5,7,7,5,1,0,0.714285714,0.2,0,0,7,0
C0941,30-06-2025,627,27,28,23822.32,850.8,28.19,3,3,1,1,0,0.333333333,1,0,0,6,0
C0942,30-06-2025,138,138,13,7845.3,603.48,0,2,2,2,0,0,1,0,0,2,0,1
C0945,30-06-2025,631,40,9,6200.81,688.98,82,2,2,2,0,0,1,0,0,0,5,0
C0947,30-06-2025,530,6,38,52276.55,1375.7,16.14,5,5,4,2,0,0.8,0.5,0,0,8,0
C0950,30-06-2025,202,38,3,3835.53,1278.51,48,0,0,0,0,0,0,0,0,0,12,0
C0952,30-06-2025,86,0,3,4543.44,1514.48,20,1,1,1,0,0,1,0,0,0,2,0
C0955,30-06-2025,417,11,15,21240.49,1416.03,24.44,3,3,2,1,0,0.666666667,0.5,0,0,4,0
C0956,30-06-2025,217,16,15,20087.78,1339.19,20.25,2,2,2,0,0,1,0,0,0,17,0
C0957,30-06-2025,407,58,12,9479.34,789.94,78.75,1,1,1,0,0,1,0,0,0,2,0
C0960,30-06-2025,379,8,19,37360.42,1966.34,32.9,3,3,3,1,0,1,0.333333333,0,0,7,0
C0962,30-06-2025,397,12,16,12928.07,808,34.75,1,1,1,0,0,1,0,0,0,0,1
C0968,30-06-2025,405,1,26,32981.84,1268.53,23.73,5,5,5,0,0,1,0,0,0,5,0
C0969,30-06-2025,236,0,7,9111.39,1301.63,28.5,1,1,1,1,0,1,1,0,0,3,0
C0975,30-06-2025,76,6,1,521.22,521.22,0,0,0,0,0,0,0,0,0,0,1,0
C0977,30-06-2025,363,54,10,10647.26,1064.73,20.17,1,1,1,0,0,1,0,0,0,2,0
C0978,30-06-2025,100,5,2,1392.68,696.34,31,1,1,1,0,0,1,0,0,0,9,0
C0981,30-06-2025,160,7,6,9227.69,1537.95,28,3,3,3,2,0,1,0.666666667,0,0,4,0
C0982,30-06-2025,230,5,13,25412.1,1954.78,14.5,3,3,3,1,0,1,0.333333333,0,0,14,0
C0986,30-06-2025,648,6,61,84901.85,1391.83,19.19,0,0,0,0,0,0,0,0,0,9,0
C0990,30-06-2025,491,6,36,65759.32,1826.65,20.29,3,3,3,1,0,1,0.333333333,0,0,13,0
C0992,30-06-2025,333,6,9,11150.95,1238.99,24.5,0,0,0,0,0,0,0,0,0,9,0
C0994,30-06-2025,124,37,3,4457.46,1485.82,35,5,5,4,1,0,0.8,0.25,0,1,1,0
C0998,30-06-2025,355,1,13,19558.49,1504.5,34.29,3,3,3,2,1,1,0.666666667,0.333333333,0,7,0
C0999,30-06-2025,147,3,4,3379.54,844.88,100,0,0,0,0,0,0,0,0,0,4,0
C0001,30-09-2025,563,8,17,21673.79,1274.93,55,2,2,2,1,0,1,0.5,0,0,5,0
C0003,30-09-2025,702,4,24,22449.83,935.41,39.06,5,5,4,3,0,0.8,0.75,0,0,5,0
C0005,30-09-2025,630,4,36,64512.01,1792,23.77,6,6,6,2,0,1,0.333333333,0,0,12,0
C0006,30-09-2025,561,2,45,99001.62,2200.04,19.25,2,2,2,0,0,1,0,0,0,15,0
C0011,30-09-2025,628,20,17,13040.85,767.11,48.82,5,5,5,2,0,1,0.4,0,0,2,0
C0013,30-09-2025,746,23,47,70783.96,1506.04,23.03,6,6,5,3,2,0.833333333,0.6,0.4,0,5,0
C0014,30-09-2025,202,30,2,1927.49,963.75,83,5,5,5,2,1,1,0.4,0.2,0,8,0
C0016,30-09-2025,616,5,27,31848.02,1179.56,33.88,5,5,5,1,0,1,0.2,0,0,1,0
C0017,30-09-2025,598,5,17,20378.61,1198.74,35,5,5,5,1,0,1,0.2,0,0,4,0
C0018,30-09-2025,582,37,23,28927.61,1257.72,33.18,2,2,2,0,0,1,0,0,0,6,0
C0020,30-09-2025,498,2,37,80093.54,2164.69,19.57,3,3,3,0,0,1,0,0,0,9,0
C0021,30-09-2025,511,14,22,34063.44,1548.34,32.3,2,2,1,0,0,0.5,0,0,0,2,0
C0022,30-09-2025,239,8,6,4507.77,751.3,35.67,1,1,1,0,0,1,0,0,0,4,0
C0023,30-09-2025,562,2,65,113301.1,1743.09,13.11,7,7,6,2,1,0.857142857,0.333333333,0.166666667,0,11,0
C0025,30-09-2025,644,12,53,60594.67,1143.3,16.72,3,3,2,1,0,0.666666667,0.5,0,0,12,0
C0028,30-09-2025,288,1,9,6021.14,669.02,58.75,7,7,7,2,0,1,0.285714286,0,0,7,0
C0029,30-09-2025,710,0,27,21193.47,784.94,38.94,8,8,6,1,0,0.75,0.166666667,0,0,1,0
C0030,30-09-2025,674,33,30,25728.65,857.62,28.53,3,3,3,0,0,1,0,0,0,8,0
C0031,30-09-2025,741,0,28,23088.68,824.6,33.69,4,4,4,1,1,1,0.25,0.25,0,0,1
C0032,30-09-2025,677,32,29,22872.77,788.72,29.19,7,7,7,3,0,1,0.428571429,0,0,10,0
C0035,30-09-2025,292,99,8,8744.46,1093.06,41.75,4,4,4,2,1,1,0.5,0.25,2,11,0
C0036,30-09-2025,580,7,33,43962.03,1332.18,26.33,3,3,3,1,0,1,0.333333333,0,0,8,0
C0037,30-09-2025,328,27,9,10010.46,1112.27,31.43,3,3,3,0,0,1,0,0,0,8,0
C0038,30-09-2025,728,66,21,13990.34,666.21,42.23,5,5,4,1,0,0.8,0.25,0,0,0,1
C0039,30-09-2025,508,9,27,35406.87,1311.37,27.2,4,4,3,2,0,0.75,0.666666667,0,0,2,0
C0041,30-09-2025,114,26,4,5828.59,1457.15,11,1,1,1,0,0,1,0,0,0,9,0
C0043,30-09-2025,254,33,2,1079.22,539.61,0,2,2,2,1,0,1,0.5,0,0,8,0
C0044,30-09-2025,309,6,6,3886.22,647.7,86.33,4,4,4,1,0,1,0.25,0,0,6,0
C0047,30-09-2025,366,44,27,47822.36,1771.2,20.23,7,7,7,4,1,1,0.571428571,0.142857143,1,24,0
C0048,30-09-2025,339,8,21,33941.45,1616.26,13.79,5,5,5,1,0,1,0.2,0,0,9,0
C0049,30-09-2025,124,7,5,9823.61,1964.72,22,0,0,0,0,0,0,0,0,0,4,0
C0051,30-09-2025,246,246,20,16667.55,833.38,0,4,4,3,0,0,0.75,0,0,4,0,1
C0053,30-09-2025,526,31,8,7556.35,944.54,73.8,6,6,6,1,0,1,0.166666667,0,1,3,0
C0054,30-09-2025,713,10,23,20730.33,901.32,46.36,4,4,4,0,0,1,0,0,0,6,0
C0057,30-09-2025,677,0,57,84304.24,1479.02,17.42,4,4,4,3,0,1,0.75,0,0,18,0
C0058,30-09-2025,544,12,20,21252.56,1062.63,25.42,9,9,8,4,1,0.888888889,0.5,0.125,0,6,0
C0059,30-09-2025,204,10,17,17516.95,1030.41,20,2,2,1,0,0,0.5,0,0,0,9,0
C0062,30-09-2025,115,6,4,4517.4,1129.35,37,2,2,2,1,1,1,0.5,0.5,0,10,0
C0064,30-09-2025,408,5,25,44870.71,1794.83,24.75,2,2,2,1,1,1,0.5,0.5,0,20,0
C0065,30-09-2025,689,12,61,95460.14,1564.92,16.23,8,8,7,3,0,0.875,0.428571429,0,0,30,0
C0066,30-09-2025,303,10,18,16285.01,904.72,25.67,3,3,2,2,1,0.666666667,1,0.5,0,10,0
C0067,30-09-2025,515,4,11,11923.66,1083.97,33.8,5,5,4,0,0,0.8,0,0,0,5,0
C0068,30-09-2025,379,1,38,66293.98,1744.58,15.68,8,8,8,5,3,1,0.625,0.375,0,4,0
C0069,30-09-2025,577,15,13,13167.06,1012.85,41.33,4,4,4,1,1,1,0.25,0.25,0,0,1
C0070,30-09-2025,140,28,4,4911.34,1227.84,16,6,6,5,1,0,0.833333333,0.2,0,2,1,0
C0071,30-09-2025,74,5,1,1070.59,1070.59,0,1,1,1,0,0,1,0,0,0,9,0
C0074,30-09-2025,487,9,7,6021.2,860.17,83.33,3,3,3,0,0,1,0,0,0,3,0
C0075,30-09-2025,73,9,1,1385.55,1385.55,0,2,2,2,2,1,1,1,0.5,0,10,0
C0076,30-09-2025,634,106,18,15488.97,860.5,30.09,6,6,6,2,0,1,0.333333333,0,0,0,1
C0077,30-09-2025,26,26,7,4785.94,683.71,0,3,3,2,0,0,0.666666667,0,0,3,0,1
C0078,30-09-2025,86,21,1,1758.83,1758.83,0,1,1,1,0,0,1,0,0,0,1,0
C0080,30-09-2025,734,39,13,20302.69,1561.75,52.43,5,5,4,2,2,0.8,0.5,0.5,0,5,0
C0081,30-09-2025,198,109,1,705.26,705.26,0,2,2,2,1,0,1,0.5,0,1,10,0
C0082,30-09-2025,602,62,15,17743.89,1182.93,42.8,5,5,5,1,0,1,0.2,0,0,5,0
C0083,30-09-2025,513,59,19,19922.9,1048.57,46.14,3,3,3,2,0,1,0.666666667,0,0,5,0
C0084,30-09-2025,339,76,7,4036.83,576.69,29.33,4,4,4,3,0,1,0.75,0,3,1,0
C0085,30-09-2025,481,25,18,15749.57,874.98,38.4,6,6,4,1,0,0.666666667,0.25,0,1,2,0
C0086,30-09-2025,395,12,26,34900.95,1342.34,14.53,3,3,2,2,0,0.666666667,1,0,0,18,0
C0087,30-09-2025,568,7,20,19874.71,993.74,31.5,4,4,4,2,0,1,0.5,0,0,0,1
C0090,30-09-2025,88,32,1,1131.55,1131.55,0,2,2,2,1,0,1,0.5,0,1,7,0
C0091,30-09-2025,598,53,24,16554.75,689.78,32.93,2,2,2,0,0,1,0,0,0,0,1
C0092,30-09-2025,410,14,13,9620.11,740.01,54.8,3,3,3,1,0,1,0.333333333,0,0,8,0
C0093,30-09-2025,435,21,21,23608.26,1124.2,21.62,4,4,4,2,0,1,0.5,0,1,4,0
C0094,30-09-2025,678,9,64,93302.49,1457.85,16.61,5,5,5,3,2,1,0.6,0.4,0,10,0
C0095,30-09-2025,560,43,40,53650.15,1341.25,23.83,4,4,3,1,0,0.75,0.333333333,0,0,4,0
C0096,30-09-2025,281,16,13,14342.81,1103.29,27.25,4,4,3,2,1,0.75,0.666666667,0.333333333,0,11,0
C0098,30-09-2025,611,162,17,9398.32,552.84,40.11,5,5,3,0,0,0.6,0,0,1,0,1
C0099,30-09-2025,668,9,23,18552.62,806.64,42.54,9,9,8,1,0,0.888888889,0.125,0,0,0,1
C0100,30-09-2025,684,12,26,28414.91,1092.88,36.07,14,14,11,1,0,0.785714286,0.090909091,0,0,9,0
C0102,30-09-2025,611,22,26,17239.79,663.07,34.64,8,8,7,2,1,0.875,0.285714286,0.142857143,0,3,0
C0105,30-09-2025,109,0,8,10502.25,1312.78,22,1,1,1,0,0,1,0,0,0,6,0
C0106,30-09-2025,687,7,32,18086.84,565.21,35,6,6,5,2,0,0.833333333,0.4,0,0,7,0
C0108,30-09-2025,487,1,10,10260.43,1026.04,69.67,6,6,6,2,0,1,0.333333333,0,0,4,0
C0109,30-09-2025,442,13,27,80635.46,2986.5,20.47,3,3,3,1,0,1,0.333333333,0,0,12,0
C0110,30-09-2025,436,10,23,63248.01,2749.91,28.9,5,5,5,1,0,1,0.2,0,0,7,0
C0111,30-09-2025,283,40,7,7265.94,1037.99,23.8,6,6,5,1,0,0.833333333,0.2,0,0,4,0
C0112,30-09-2025,268,34,14,19886.54,1420.47,15.14,5,5,5,2,0,1,0.4,0,0,8,0
C0114,30-09-2025,726,17,25,17976.64,719.07,30.61,5,5,5,1,0,1,0.2,0,0,4,0
C0115,30-09-2025,563,183,15,10966.54,731.1,32.56,8,8,7,2,1,0.875,0.285714286,0.142857143,5,0,1
C0116,30-09-2025,525,29,18,14628.68,812.7,32.18,5,5,5,3,0,1,0.6,0,1,1,0
C0117,30-09-2025,55,35,2,3987.48,1993.74,0,2,2,2,1,0,1,0.5,0,2,2,0
C0118,30-09-2025,668,5,24,26707.04,1112.79,36.82,5,5,5,1,0,1,0.2,0,0,4,0
